Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
154,0.9957,Very Often,0,6.7,yes,Y,7.2,10.4,0.76,6.4,3.7,-79,8.7,0.47,0.4,02.Good
107,0.9937,Regular,0,0.7,no,Y,6.5,10,0.92,3.8,4.4,-85,1.3,0.45,0.1,01.Bad
15,0.9988,Almost_never,0,8.3,yes,N,11.3,9.2,1.64,6.8,1.7,-48,2,0.66,0.45,02.Good
127,0.991,Often,0,0.2,yes,Y,5.6,11,0.94,4.7,4.8,-30,1.2,0.5,0.29,03.Excellent
14,0.9966,Almost_never,0,2,no,N,7.4,10.7,1.94,23.7,7.1,92,4.25,0.54,0,01.Bad
28,0.9982,Sometimes,0,0.7,no,N,8.6,10,1.66,12.9,4.3,-78,2,0.6,0.25,02.Good
84,0.9943,Sometimes,0,9.2,no,Y,5.6,10.2,0.84,13.9,5.6,-92,6.8,0.44,0.06,01.Bad
128,0.9946,Regular,0,8.4,no,Y,7.1,10.6,1,12.8,4.6,-81,1.8,0.58,0.49,01.Bad
127,0.9919,Almost_never,0,0.2,yes,Y,8,12.1,0.76,7.4,1.4,-51,4.7,0.72,0.31,01.Bad
19,0.9955,Sometimes,0,6.2,no,N,7.9,11.4,1.72,6.8,4.9,-96,2,0.6,0.42,02.Good
201,0.9985,Very Often,0,8.9,no,Y,6.9,9.4,0.86,8.4,2.8,-14,15.4,0.54,0.2,01.Bad
143,0.9965,Often,0,0,no,Y,7.6,9.8,0.7,4.4,2.8,-95,9.7,0.49,0.34,02.Good
118,0.9913,Often,0,1.9,no,Y,6,11.2,0.62,4,5.1,7,3,0.68,0.32,03.Excellent
107,0.9916,Very Often,0,7.8,yes,Y,6.7,11.3,0.5,6,4.6,-18,2.8,0.63,0.29,03.Excellent
20,0.9985,Sometimes,0,8.1,yes,N,11.5,11,1.54,8.4,2.9,-39,2.6,0.53,0.48,01.Bad
66,0.9971,Often,0,4.7,yes,N,7.6,9.5,1.56,8,5.7,66,1.9,0.59,0.29,02.Good
58,0.9997,Regular,0,6.4,no,N,6.8,10.2,2.48,13.8,5.7,-63,5.6,0.72,0,01.Bad
201,0.9918,Very Often,0,0.5,yes,Y,7.1,11.4,0.84,7.6,2.4,0,2.2,0.5,0.4,01.Bad
212,0.9953,Very Often,0,0.3,yes,Y,6.6,9.7,0.88,6.4,3.9,-85,7.7,0.48,0.34,02.Good
100,0.991,Often,0,2.8,no,Y,5,11.7,0.78,4.8,7.5,-70,2.2,0.62,0.21,02.Good
161,0.992,Regular,0,1.7,no,Y,7.2,11.2,0.9,4.8,4.1,-24,1.7,0.53,0.24,02.Good
87,0.9928,Regular,0,1.7,no,Y,6.1,9.6,1.02,4.4,4.5,19,1.5,0.46,0.49,01.Bad
228,0.9974,Very Often,0,1,no,Y,9.2,10.4,0.86,5.4,2.5,1,10.5,0.41,0.34,02.Good
175,0.9976,Very Often,0,7.1,no,Y,5.8,9.5,1.12,5,5.4,-16,11.1,0.43,0.28,01.Bad
119,0.9914,Sometimes,0,6,yes,Y,5.8,10.2,0.74,3,3.6,69,1.2,0.5,0.32,02.Good
11,0.9989,Almost_never,0,8,no,N,8.3,11,1.68,20.4,5.9,85,3.4,0.49,0.02,01.Bad
32,0.996,Sometimes,0,3.6,yes,N,7.7,10,2.04,20.1,4,-94,2.1,0.48,0.15,01.Bad
167,0.9908,Very Often,0,7.3,no,Y,7.7,11.9,0.82,3.6,3,66,1.2,0.44,0.53,01.Bad
140,0.9895,Often,0,0.1,yes,Y,6.3,12.8,0.74,5.8,3.5,-15,3.3,0.36,0.29,03.Excellent
251,0.9956,Very Often,0,4.5,yes,Y,6.7,10,0.96,3.6,4.4,-90,6.4,0.52,0.3,01.Bad
39,0.9986,Regular,0,5.9,yes,N,9.5,10.9,1.38,7.8,4.4,69,8.9,0.81,0.41,03.Excellent
27,0.9981,Sometimes,0,2.2,no,N,11.5,10.1,1.34,6,3,-91,2,0.97,0.6,02.Good
191,0.9954,Very Often,0,7.2,yes,Y,6.6,9.5,0.94,5.2,3.4,-2,8.2,0.47,0.52,02.Good
166,0.9968,Often,0,7.2,yes,Y,6.4,9.5,1.02,4.8,4.6,32,11.4,0.45,0.29,01.Bad
113,0.9937,Regular,0,3.8,no,Y,6.5,10.2,0.8,5.8,3.5,49,7,0.38,0.26,02.Good
36,0.9956,Regular,0,4.9,yes,N,7.2,10.3,1.62,11.4,5.1,100,2.3,0.6,0.05,02.Good
122,0.9984,Regular,0,0.7,no,N,9,9.4,1.68,9.6,4.7,-51,2.8,0.62,0.32,01.Bad
49,0.9962,Sometimes,0,2.5,no,N,8,9.9,1.56,7.6,5,-76,1.8,0.52,0.06,02.Good
105,0.9939,Regular,0,5.1,no,Y,6.4,9.6,1.94,4.2,2.7,77,5.1,0.46,0.21,01.Bad
153,0.9951,Very Often,0,3.1,yes,Y,6,10.6,0.86,3.2,7.1,-8,6.7,0.46,0.3,01.Bad
84,0.991,Very Often,0,0.5,yes,Y,6.6,12.7,0.7,8,6.7,-55,1.7,0.48,0.32,03.Excellent
95,0.9968,Very Often,0,6.6,yes,Y,6.7,9.8,1.06,2.2,3.7,79,14.8,0.35,0.26,02.Good
132,0.9918,Very Often,0,0.5,no,Y,6.6,11.4,0.56,4.8,4.8,2,1.8,0.46,0.28,01.Bad
85,0.9962,Often,0,8.6,no,N,7,11.4,1.94,7.6,5.2,-60,2.5,0.77,0.49,02.Good
108,0.9928,Sometimes,0,3.7,yes,Y,8.2,11.5,1.14,4,3.6,46,3.5,0.35,0.49,02.Good
30,0.9984,Sometimes,0,6.5,no,N,9.8,10.5,1.62,10.2,4,-43,3.2,0.58,0.19,02.Good
55,0.9927,Sometimes,0,4.4,no,Y,6,9.8,3.04,3.8,3.1,-19,1.5,0.46,0.71,02.Good
124,0.9919,Regular,0,0.8,yes,Y,7.7,11,0.74,6,1.6,54,1.6,0.33,0.32,02.Good
101,0.9901,Regular,0,4,no,Y,6.9,11.4,0.76,5,2.4,7,1.3,0.39,0.4,02.Good
132,0.996,Regular,0,8.5,no,Y,8.9,12.1,0.7,4.8,2.2,75,15.75,0.37,0.33,02.Good
135,0.9939,Very Often,0,8.3,no,Y,7.2,10.2,0.92,3.8,4.8,73,1.4,0.57,0.31,03.Excellent
182,0.999,Very Often,0,9.4,yes,Y,6.5,8.8,0.96,4.4,2.3,-36,16.4,0.49,0.5,02.Good
152,0.9961,Very Often,0,9.4,no,Y,5.8,9.4,0.88,5.2,4.6,7,9.2,0.38,0.24,01.Bad
38,0.9963,Sometimes,0,4.4,no,N,8.5,9.4,7.38,8.8,2.2,12,1.9,1.1,0.5,01.Bad
188,0.9958,Very Often,0,0.3,yes,Y,6.5,9.1,0.96,5,3.7,50,7.8,0.53,0.45,01.Bad
142,0.9972,Often,0,8,no,Y,6.8,8.9,1.24,12.8,5,80,9.7,0.46,0.08,01.Bad
190,0.995,Often,0,1.2,yes,Y,8.2,10.9,1.04,3,6,40,2.7,0.45,0.48,03.Excellent
29,0.9959,Sometimes,0,8.6,no,N,7.9,9.9,1.68,20.8,3.9,17,2.2,0.55,0.05,02.Good
85,0.9911,Regular,0,6.3,yes,Y,7,11.8,0.7,2.8,3.6,6,1.7,0.42,0.4,02.Good
136,0.9956,Very Often,0,2.2,yes,Y,6.8,10.7,0.96,4,3.6,-59,12.6,0.37,0.28,02.Good
92,0.9989,Often,0,4.6,no,N,7.5,9.2,1.96,15.4,3.7,64,8.1,0.58,0.2,01.Bad
72,0.9944,Sometimes,0,0.7,yes,Y,8.3,10.3,0.96,5.4,2.8,-38,1.3,0.61,0.45,01.Bad
120,0.9928,Very Often,0,0.1,yes,Y,8,10.6,0.7,2.8,4.2,-19,1.5,0.4,0.49,03.Excellent
12,0.996,Almost_never,0,1.1,yes,N,7.5,11.4,2.12,7.6,5,-74,2.3,0.55,0.57,02.Good
29,0.9986,Sometimes,0,5,yes,N,7.1,9.6,1.66,12.6,7.4,-55,2,0.73,0.06,01.Bad
124,0.9918,Very Often,0,2,yes,Y,6.7,10.7,0.56,2.8,1.5,11,4.3,0.54,0.51,03.Excellent
135,0.9938,Very Often,0,5,no,Y,6.6,10.5,0.62,4.8,3.6,-33,7.7,0.37,0.35,01.Bad
52,0.997,Often,0,4,yes,N,9.6,11.4,1.62,10.8,3.7,67,2.4,0.71,0.42,02.Good
108,0.9934,Regular,0,7,no,Y,6.2,9.2,1.2,7,4.2,-3,1.2,0.54,0.04,01.Bad
150,0.9936,Very Often,0,0.2,no,Y,8.6,10.8,0.94,3.4,2.9,-97,2.7,0.56,0.28,02.Good
136,0.9932,Often,0,2.1,yes,Y,7,10.2,0.6,4,4.3,31,2,0.61,0.37,02.Good
105,0.9962,Regular,0,9.4,no,Y,7.4,9.5,1,4.8,3.2,55,10.1,0.35,0.29,01.Bad
105,0.993,Often,0,3.2,yes,Y,7.9,10.5,0.84,4.4,2.9,-36,3.8,0.39,0.49,01.Bad
31,0.9969,Sometimes,0,7.7,no,N,6.4,9.8,1.62,12.8,6.7,-25,1.8,0.66,0.21,01.Bad
31,0.9966,Sometimes,0,8.5,yes,N,10,11,1.18,14.6,3.3,79,2.3,0.57,0.43,01.Bad
49,0.9972,Regular,0,7.1,no,N,10.8,9.6,1.2,5.2,3.2,96,3.3,0.54,0.45,01.Bad
110,0.9986,Very Often,0,7.2,no,Y,5.7,9,0.88,4.4,4,37,16.65,0.48,0.22,02.Good
6,0.9951,Almost_never,0,0.6,yes,N,8.6,11.9,1.58,6.3,4.3,88,2.2,0.67,0.4,02.Good
139,0.9945,Sometimes,0,5.8,yes,Y,5.9,10.4,0.94,5.2,5.7,-90,1.3,0.53,0.4,01.Bad
98,0.9898,Often,0,9.5,no,Y,6.9,12.3,0.78,3.8,2.9,-86,1.6,0.46,0.33,03.Excellent
16,0.9965,Sometimes,0,2.9,no,N,8.3,11.5,1.5,15.2,5.7,69,4.2,0.68,0.29,02.Good
14,0.997,Almost_never,0,6,no,N,10,11.8,1.42,8.2,3.8,-94,6.2,0.49,0.45,03.Excellent
21,0.9969,Sometimes,0,2.7,no,N,9,10,1.56,15.7,4.4,1,1.7,0.67,0.24,01.Bad
89,0.9968,Often,0,9.9,yes,N,8.1,9.6,1.56,10.6,4.2,28,2.2,0.46,0.22,02.Good
174,0.992,Very Often,0,0.2,yes,Y,6.7,9.8,0.82,5,3.3,-4,1.2,0.42,0.13,01.Bad
129,0.991,Very Often,0,7.1,no,Y,6.1,11.4,0.96,4,4.5,11,1.6,0.43,0.17,02.Good
144,0.9944,Often,0,3.6,yes,Y,6.4,10,0.92,9.2,2.9,6,4.9,0.56,0.08,01.Bad
11,0.9962,Almost_never,0,4.5,yes,N,6.8,9.5,1,13.4,5.9,45,1.8,0.52,0.02,01.Bad
91,0.9918,Often,0,9.6,yes,Y,6.5,12,0.88,6.4,4.3,-14,5.7,0.6,0.34,03.Excellent
60,0.9971,Often,0,1.1,no,N,7.6,10.1,1.84,5.8,4.6,23,2.7,0.61,0.49,02.Good
151,0.99,Very Often,0,4.6,no,Y,7.2,12.7,0.64,4,3.4,-96,2.7,0.39,0.34,03.Excellent
93,0.9916,Often,0,5.8,yes,Y,9.2,11.3,0.52,5,1.6,46,1.2,0.37,0.34,03.Excellent
143,0.9914,Often,0,4.1,no,Y,4.9,10.1,1.36,6.9,4,28,1,0.4,0.34,01.Bad
94,0.9896,Often,0,6.5,no,Y,5.9,13.1,0.78,6.4,3.9,81,4.7,0.57,0.28,03.Excellent
122,0.9916,Regular,0,3.3,yes,Y,6.4,12.5,0.68,6.4,5,-57,4.9,0.71,0.27,02.Good
165,0.9982,Very Often,0,7.8,yes,Y,7.3,8.7,0.78,6,2.3,62,13.5,0.4,0.74,01.Bad
157,0.9945,Often,0,4.2,yes,Y,6.7,9.9,0.76,6,3.8,74,5,0.46,0.74,01.Bad
84,0.9944,Sometimes,0,7.1,no,Y,7.1,10.4,0.68,6.4,5.4,-69,1.5,0.6,0.4,01.Bad
128,0.994,Very Often,0,2,no,Y,7.1,10.7,0.72,5.8,3.8,-60,7.8,0.4,0.34,02.Good
132,0.994,Sometimes,0,4.6,no,Y,6.3,9.5,0.98,6,4.5,-30,1.6,0.49,0.34,02.Good
130,0.9918,Often,0,7.1,yes,Y,6.3,11.5,0.76,4.4,4.9,69,4.55,0.33,0.43,03.Excellent
152,0.994,Very Often,0,0.9,yes,Y,6,10.5,1.04,5,3.4,-42,5.7,0.88,0.4,02.Good
35,0.9961,Almost_never,0,6.5,no,N,7.3,9.5,1.6,7.6,4.7,61,2,0.47,0.21,01.Bad
160,0.9944,Often,0,6.7,yes,Y,7.6,10.7,0.84,5.8,3.3,40,6.5,0.47,0.26,01.Bad
125,0.9943,Sometimes,0,4.9,yes,Y,7.2,9.8,0.96,9.4,2.9,-81,5.9,0.49,0.16,01.Bad
145,0.9912,Very Often,0,0.1,yes,Y,6.1,11.1,0.74,2.1,5.3,90,1.3,0.41,0.31,03.Excellent
166,0.9914,Often,0,3.7,yes,Y,7.4,11.43,1.28,3.2,3,-32,1.4,0.42,0.3,02.Good
103,0.9911,Sometimes,0,3.4,yes,Y,6.9,11.1,0.6,6.4,2.6,55,2.3,0.42,0.26,02.Good
152,0.9952,Very Often,0,3.8,no,Y,6.9,9.3,1.28,3.4,4.4,27,4.6,0.37,0.22,02.Good
150,0.9907,Very Often,0,3.6,yes,Y,6.4,11.2,0.86,3,3.3,42,1.2,0.73,0.44,03.Excellent
32,0.9965,Regular,0,2.3,yes,N,6.7,11,1.34,20.8,6.2,52,2.3,0.57,0.08,01.Bad
42,0.9953,Regular,0,2.1,no,N,9.3,10.8,0.76,7.4,4,9,1.6,0.81,0.44,03.Excellent
149,0.998,Often,0,9,yes,Y,7,9.2,0.88,3.2,1.5,93,14.3,0.46,0.25,02.Good
156,0.9928,Often,0,8.8,yes,Y,7.1,10.6,1.38,4.2,5.4,-32,1.2,0.43,0.4,02.Good
102,0.9894,Regular,0,7.4,yes,Y,5.4,13.4,0.66,9,3.9,-92,6.4,0.27,0.27,03.Excellent
74,0.9885,Regular,0,5.2,no,Y,5.8,12.7,0.72,3.6,2.9,-61,1.2,0.49,0.37,03.Excellent
162,0.9944,Sometimes,0,8.4,yes,Y,7,9.4,1.38,7,3.6,-21,1.8,0.47,0.31,01.Bad
102,0.993,Sometimes,0,4.9,no,Y,6.9,11.6,0.6,7.8,2.2,-61,4.3,0.87,0.22,01.Bad
47,0.9991,Sometimes,0,8.1,yes,N,8.9,10.5,1.74,8,5.1,-33,5.6,0.77,0.32,03.Excellent
16,0.9936,Almost_never,0,3.4,no,N,6.6,11.9,1.64,19.2,6,82,1.8,0.44,0,02.Good
163,0.9957,Very Often,0,5.2,yes,Y,6,10.1,0.96,5.6,3.7,73,12.15,0.46,0.22,01.Bad
98,0.9927,Often,0,3.7,yes,Y,6.3,9.5,0.64,8.2,3.4,-42,0.9,0.42,0.16,01.Bad
130,0.993,Often,0,6.7,no,Y,6.8,9.6,1.72,6.2,0.9,16,3.5,0.44,0.19,01.Bad
140,0.9914,Very Often,0,2.5,no,Y,6.4,10.7,0.7,2.1,3.5,-87,1.1,0.55,0.29,03.Excellent
8,0.9947,Almost_never,0,2,no,N,10.3,11.8,0.94,5.4,3.4,-98,1.4,0.51,0.56,02.Good
224,0.9968,Very Often,0,1,yes,Y,7.3,9.5,0.68,10.2,3.3,75,11.3,0.56,0.29,02.Good
95,0.9893,Regular,0,8.7,yes,Y,5.7,12.3,0.46,3.6,2.7,-42,2.2,0.54,0.26,02.Good
111,0.994,Regular,0,0,yes,Y,7.1,10.2,0.68,4.2,4.9,-18,2.7,0.64,0.28,01.Bad
107,0.9933,Very Often,0,9.4,no,Y,6.8,10.7,0.98,3.8,3.1,-55,7.6,0.44,0.32,03.Excellent
180,0.9966,Very Often,0,1.3,yes,Y,7.6,9,0.82,5.2,2.7,-96,7.9,0.38,0.58,01.Bad
157,0.9962,Very Often,0,3,yes,Y,7.2,9,1,6.2,2.9,82,7.3,0.43,0.26,01.Bad
119,0.9956,Sometimes,0,8.3,no,Y,8.6,9.4,0.9,6.8,3.5,48,1.4,0.47,0.36,01.Bad
92,0.9911,Often,0,9.2,no,Y,6.3,12.2,1.26,5.4,5.1,-64,1.2,0.42,0.49,02.Good
190,0.9932,Very Often,0,0.3,no,Y,7.9,11.2,0.52,5.1,2.5,93,2,0.39,0.26,02.Good
164,0.9952,Sometimes,0,2,no,Y,6.5,9.7,0.98,7.8,4.9,-35,1.6,0.51,0.35,01.Bad
144,0.9923,Very Often,0,4,no,Y,7.3,10.2,0.74,4.2,3,-59,1,0.52,0.33,02.Good
134,0.9968,Often,0,9,yes,N,8,9.4,2.36,14.9,4,-17,2,0.66,0.56,01.Bad
134,0.9927,Often,0,1.8,yes,Y,6.8,10.6,0.62,5,3.8,77,4.7,0.38,0.34,02.Good
114,0.9941,Sometimes,0,8.7,yes,Y,7.4,10.5,0.94,4.2,3.1,67,8.1,0.35,0.3,02.Good
86,0.9968,Regular,0,5.2,yes,N,6.8,9.3,1.58,12,6.7,26,1.9,0.57,0.18,02.Good
105,0.9949,Regular,0,1.2,no,Y,6.7,9,1.2,10.8,4.3,50,5.4,0.37,0.28,01.Bad
231,0.9964,Often,0,5.2,yes,Y,7.3,10,1.08,3.8,5,90,6.3,0.54,0.24,02.Good
114,0.9931,Often,0,4.2,yes,Y,5.3,11,0.76,5.5,5.1,3,7.4,0.51,0.24,02.Good
196,0.9959,Very Often,0,9.7,no,Y,6.5,9.1,1.06,4.4,4,73,8,0.48,0.45,02.Good
81,0.9964,Often,0,9.3,no,N,8.9,9.5,6.74,11.8,2.5,21,2,1.61,0.5,02.Good
126,0.9924,Sometimes,0,2.8,yes,Y,7.6,12,0.72,6.6,3.4,59,6.3,0.39,0.35,03.Excellent
93,0.9897,Often,0,3.1,yes,Y,5.7,12.3,0.86,6.6,4.6,-39,1.4,0.5,0.32,02.Good
51,0.9946,Often,0,1.8,no,N,8.5,11.8,1.32,7.4,5.1,-56,1.8,0.72,0.32,02.Good
35,0.9972,Sometimes,0,7.2,yes,N,8.1,9,1.6,10.9,4.5,56,1.9,0.59,0.18,02.Good
99,0.9944,Regular,0,1.8,yes,Y,5.5,11.5,0.62,3,4.2,59,14,0.38,0.32,03.Excellent
143,0.9942,Regular,0,1.8,yes,Y,6.2,9.9,0.84,6.6,3.3,-43,5.6,0.63,0.19,01.Bad
190,0.996,Very Often,0,9.8,yes,Y,6.9,9.4,0.9,6,3.9,94,7.2,0.48,0.21,01.Bad
133,0.9954,Often,0,2.4,yes,Y,6.5,9.8,0.76,5.6,3,83,9.9,0.44,0.34,01.Bad
205,0.9986,Very Often,0,0.8,yes,Y,7.2,9,1.1,5,3.1,94,14.4,0.38,0.28,03.Excellent
171,0.9981,Regular,0,5.6,no,Y,6.8,9,1.24,3.6,2.2,-51,12.8,0.52,0.3,03.Excellent
156,0.9974,Very Often,0,2.5,no,Y,7.2,8.7,0.88,7.8,2.9,-30,11,0.44,0.63,02.Good
178,0.9941,Very Often,0,3,yes,Y,7.4,10.6,0.86,5.2,5.4,-13,2.4,0.68,0.31,02.Good
134,0.9915,Regular,0,2.3,yes,Y,5.9,12.2,0.62,8.7,4,-87,6.4,0.46,0.16,02.Good
124,0.9994,Very Often,0,1.9,yes,N,6.6,9.9,2.44,14.7,5.8,-12,7.9,0.53,0.02,01.Bad
92,0.9922,Often,0,4.7,no,Y,8.5,12,0.62,5,2.2,-71,4.7,0.33,0.27,02.Good
81,0.9892,Very Often,0,3.1,no,Y,5.9,12.2,0.58,5,3.7,-15,1.5,0.46,0.27,02.Good
86,0.9926,Sometimes,0,8.9,yes,N,5.1,12.9,0.88,11.7,6.5,-79,1.7,0.94,0,03.Excellent
43,0.9976,Sometimes,0,2.5,yes,N,8.3,9.2,1.68,13.5,4.6,-82,2.1,0.53,0.26,01.Bad
128,0.9938,Very Often,0,0.6,no,Y,7,10.8,0.76,4,3.8,2,5.9,0.48,0.49,02.Good
155,0.9945,Very Often,0,4.9,no,Y,5.9,10.5,0.82,3,6.2,-38,5.8,0.46,0.31,02.Good
30,0.9967,Almost_never,0,6.9,yes,N,8.5,9.8,1.56,11.7,3.7,55,2.1,0.48,0.18,02.Good
79,0.9926,Often,0,8.4,yes,Y,6.6,10.2,0.82,4.6,5.2,-49,0.9,0.54,0.32,03.Excellent
95,0.9935,Regular,0,2.1,no,Y,8.4,12,0.7,4.6,2.5,-64,7.8,0.34,0.49,02.Good
45,0.996,Often,0,1.2,yes,N,8.2,10.3,1.62,8.6,4.1,-22,1.6,0.54,0.29,01.Bad
133,0.9968,Often,0,4,yes,Y,6.6,9.1,0.68,11.2,3.7,32,8.9,0.51,0.22,01.Bad
175,0.9918,Often,0,2.1,yes,Y,6.3,11.6,0.86,5.2,5.1,-66,2.2,0.43,0.29,02.Good
189,0.991,Often,0,3.9,yes,Y,7.8,12.1,0.52,4,2.8,92,1.6,0.74,0.24,03.Excellent
156,0.9967,Regular,0,3.2,yes,Y,6.7,9,0.7,3.2,1.2,-22,12.5,0.36,0.32,02.Good
80,0.9904,Regular,0,7.5,no,Y,6.3,11.05,0.92,3.8,1.6,12,2.8,0.47,0.32,02.Good
186,0.9956,Very Often,0,5.5,no,Y,7.2,9.9,1.16,4.6,3.6,-46,8.5,0.4,0.32,02.Good
165,0.9969,Very Often,0,5.7,yes,Y,5.9,9.5,0.88,4.2,4.1,-65,12.1,0.39,0.24,01.Bad
44,0.9953,Often,0,3.3,yes,N,7.2,11,1.48,7.2,5.3,-3,2.1,0.85,0.46,03.Excellent
167,0.9948,Regular,0,9.7,no,Y,9.4,10.6,0.54,8.4,2.8,-85,6.5,0.43,0.32,01.Bad
179,0.9924,Very Often,0,9.5,no,Y,6.1,10.9,0.88,6,4.5,-54,2.8,0.57,0.56,03.Excellent
79,0.9923,Regular,0,8.1,no,Y,8.1,11.8,0.58,5.6,4,64,1.9,0.52,0.39,02.Good
179,0.9953,Very Often,0,6.1,yes,Y,6.4,9.2,0.96,5.6,3.3,88,7.1,0.48,0.44,01.Bad
115,0.9918,Sometimes,0,3.3,yes,Y,6.8,11.7,0.72,5.6,4.3,-100,1.4,0.72,0.39,01.Bad
75,0.9895,Sometimes,0,4.3,no,Y,6.6,12.8,1.9,8.8,2.9,67,3,0.63,0.32,02.Good
143,0.9959,Often,0,2.9,yes,Y,6.8,9,1.04,6.2,3.3,-20,7.6,0.38,0.32,01.Bad
152,0.9914,Very Often,0,6.7,yes,Y,5.9,11.3,0.76,4.6,4.6,80,3.8,0.5,0.24,03.Excellent
12,0.996,Almost_never,0,3.1,no,N,6.7,9.95,1.56,15.2,6.4,-78,1.8,0.63,0.02,01.Bad
50,10.015,Sometimes,0,7.4,yes,N,10,9.2,1.42,9.8,3.4,-70,11,0.69,0.2,02.Good
114,0.992,Very Often,0,8.3,no,Y,7.9,12.4,0.6,8.2,3.5,-29,4.5,0.54,0.37,03.Excellent
102,0.9967,Regular,0,1.9,no,N,7.3,9.3,2.16,14.6,4.2,72,1.9,0.59,0.24,01.Bad
9,0.9946,Almost_never,0,5.6,yes,N,10.2,12.1,1.04,6.8,3.7,-11,2.1,0.69,0.48,03.Excellent
18,0.9944,Sometimes,0,5,yes,N,6.6,11.3,1.26,8.8,5.4,-82,2.2,0.69,0.09,02.Good
156,0.9945,Often,0,5.5,no,Y,6.5,10.1,0.86,4.8,3.2,9,8.2,0.7,0.29,02.Good
44,0.9953,Sometimes,0,8.7,no,N,6.8,10.4,1.78,12.6,5.8,60,2.1,0.55,0.07,02.Good
133,0.9922,Very Often,0,5.9,no,Y,6,10.8,0.7,5.4,4,52,3.6,0.46,0.32,02.Good
86,0.9957,Regular,0,0.9,no,Y,7.3,10,1.04,4.6,2.5,-8,9.3,0.56,0.34,01.Bad
67,0.9895,Very Often,0,7.8,yes,Y,6,11.5,0.66,4,3.3,4,1.1,0.38,0.26,02.Good
119,0.9962,Regular,0,7.6,no,Y,9.4,10.3,1,5.8,3.1,67,2.2,0.69,0.55,01.Bad
196,0.9984,Very Often,0,2.8,no,Y,6.8,9.3,0.98,5.4,3.3,-7,16.1,0.5,0.26,01.Bad
152,0.9968,Often,0,8.7,yes,Y,6.9,9.4,0.86,8.2,3.7,61,10.1,0.52,0.33,01.Bad
203,0.9957,Very Often,0,5.7,yes,Y,6.2,9.2,0.9,5.6,4.2,-92,7.5,0.46,0.45,02.Good
230,0.9956,Very Often,0,0.2,no,Y,8.1,9.8,0.8,6.8,3.3,-52,7.5,0.55,0.28,02.Good
189,0.9936,Often,0,8.2,no,Y,6.9,9.9,1.06,6,4.4,86,1.3,0.54,0.29,01.Bad
130,0.9906,Very Often,0,1.1,yes,Y,6.5,12.7,0.54,7.4,4.3,62,3.9,0.39,0.33,03.Excellent
186,0.9988,Very Often,0,5.9,yes,Y,6.8,8.6,1.3,8.8,3.2,-48,16,0.45,0.2,01.Bad
48,0.9966,Often,0,2.9,yes,N,6.4,9.7,0.94,7.2,5.8,-30,2.2,0.77,0.21,02.Good
210,0.9972,Very Often,0,8.5,no,Y,7,9.5,1.12,8.8,2.6,-82,12.1,0.5,0.24,01.Bad
115,0.9924,Very Often,0,9.1,yes,Y,7,12.2,0.62,6.4,5.1,-52,6.4,0.58,0.31,03.Excellent
48,0.9974,Sometimes,0,8.7,no,N,8.9,9.7,1.54,14.9,3.7,-38,2.5,0.47,0.18,02.Good
127,0.9974,Very Often,0,2.8,yes,Y,6.7,8.9,0.9,6,2.5,88,12.1,0.53,0.5,02.Good
104,0.9925,Very Often,0,2.2,yes,Y,6,11,0.78,3.4,1.5,-69,7.3,0.57,0.3,02.Good
122,0.9926,Almost_never,0,3,yes,Y,6.9,10.4,0.74,3.8,1.6,63,4,0.59,0.6,01.Bad
120,0.9895,Regular,0,8.2,no,Y,6,12.7,0.84,6.2,4.7,73,2.3,0.41,0.27,03.Excellent
113,0.9901,Very Often,0,4.6,yes,Y,6.7,12.9,0.88,4.8,4.4,93,2.3,0.46,0.31,02.Good
114,0.9908,Very Often,0,7.6,no,Y,5.8,11,0.62,5.2,5.4,-78,1.2,0.4,0.18,03.Excellent
68,0.9932,Sometimes,0,9.2,yes,Y,6.8,9.4,0.88,6.4,3.5,18,2.2,0.39,0.21,02.Good
122,0.9897,Very Often,0,3.9,yes,Y,6.1,12,0.78,4.2,3.7,-7,1.5,0.43,0.38,02.Good
60,0.9908,Often,0,0.1,no,N,5,14,0.96,7.6,7.6,-2,1.6,0.75,0.01,02.Good
59,0.9954,Very Often,0,8.8,no,N,6.5,11.5,1.9,12.2,6.9,-2,2.2,0.7,0,02.Good
53,0.9998,Often,0,1.4,yes,N,10.4,9.9,2.1,12.8,4,-41,2.8,0.67,0.24,01.Bad
131,0.9942,Often,0,4.6,yes,Y,7.5,10.9,0.9,7.6,4.7,-83,5,0.44,0.33,02.Good
109,0.9915,Regular,0,0.8,no,Y,5.9,10.5,0.54,8.9,4.5,-19,1.4,0.36,0.26,02.Good
344,0.9958,Very Often,0,4.5,yes,Y,9.1,9.5,1.24,6.6,2.9,50,1.7,0.7,0.38,01.Bad
107,0.9892,Very Often,0,8.3,no,Y,5.8,12.4,0.66,10.8,4.2,13,1.4,0.35,0,01.Bad
78,0.9924,Sometimes,0,1.1,yes,Y,7.4,11.5,0.56,5,1.7,39,7.25,0.37,0.28,03.Excellent
197,0.9967,Very Often,0,7.3,yes,Y,6.1,9.5,0.9,5.1,4,-29,12.3,0.54,0.44,02.Good
40,0.9941,Sometimes,0,9.9,no,N,9,12.2,1.16,8,3.9,-66,2,0.6,0.41,02.Good
